#time(s);pressure(cmH2O);flow(ml.s-1);openning_insiration_valve(%);openning_expiration_valve(%);blower_speed(%)
34.2503;492;9408;100;100;100
34.2603;492;9408;100;100;100
34.2703;492;9408;100;100;100
34.2803;492;9408;100;100;100
34.2903;492;9408;100;100;100
34.3003;492;9408;100;100;100
34.3102;492;9408;100;100;100
34.3202;492;9408;100;100;100
34.3302;492;9408;100;100;100
34.3402;492;9408;100;100;100
34.3502;492;9408;100;100;100
34.3602;492;9408;100;100;100
34.3702;492;9408;100;100;100
34.3802;492;9408;100;100;100
34.3902;492;9408;100;100;100
34.4002;492;9408;100;100;100
34.4102;492;9408;100;100;100
34.4202;492;9408;100;100;100
34.4302;492;9408;100;100;100
34.4402;492;9408;100;100;100
34.4502;492;9408;100;100;100
34.4602;492;9408;100;100;100
34.4702;492;9408;100;100;100
34.4802;492;9408;100;100;100
34.4902;492;9408;100;100;100
34.5002;492;9408;100;100;100
34.5102;492;9408;100;100;100
34.5202;492;9408;100;100;100
34.5302;492;9408;100;100;100
34.5402;492;9408;100;100;100
34.5502;492;9408;100;100;100
34.5602;492;9408;100;100;100
34.5702;492;9408;100;100;100
34.5802;492;9408;100;100;100
34.5902;492;9408;100;100;100
34.6002;492;9408;100;100;100
34.6102;492;9408;100;100;100
34.6202;492;9408;100;100;100
34.6302;492;9408;100;100;100
34.6402;492;9408;100;100;100
34.6502;492;9408;100;100;100
34.6602;492;9408;100;100;100
34.6702;492;9408;100;100;100
34.6802;492;9408;100;100;100
34.6902;492;9408;100;100;100
34.7002;492;9408;100;100;100
34.7102;492;9408;100;100;100
34.7202;492;9408;100;100;100
34.7302;492;9408;100;100;100
34.7402;492;9408;100;100;100
34.7502;492;9408;100;100;100
34.7602;492;9408;100;100;100
34.7702;492;9408;100;100;100
34.7802;492;9408;100;100;100
34.7902;492;9408;100;100;100
34.8002;492;9408;100;100;100
34.8102;492;9408;100;100;100
34.8202;492;9408;100;100;100
34.8302;492;9408;100;100;100
34.8402;492;9408;100;100;100
34.8502;492;9408;100;100;100
34.8602;492;9408;100;100;100
34.8702;492;9408;100;100;100
34.8802;492;9408;100;100;100
34.8902;492;9408;100;100;100
34.9002;492;9408;100;100;100
34.9101;492;9408;100;100;100
34.9201;492;9408;100;100;100
34.9301;492;9408;100;100;100
34.9401;492;9408;100;100;100
34.9501;492;9408;100;100;100
34.9601;492;9408;100;100;100
34.9701;492;9408;100;100;100
34.9801;492;9408;100;100;100
34.9901;492;9408;100;100;100
35.0001;492;9408;100;100;100
35.0101;492;9408;100;100;100
35.0201;492;9408;100;100;100
35.0301;492;9408;100;100;100
35.0401;492;9408;100;100;100
35.0501;492;9408;100;100;100
35.0601;492;9408;100;100;100
35.0701;492;9408;100;100;100
35.0801;492;9408;100;100;100
35.0901;492;9408;100;100;100
35.1001;492;9408;100;100;100
35.1101;492;9408;100;100;100
35.1201;492;9408;100;100;100
35.1301;492;9408;100;100;100
35.1401;492;9408;100;100;100
35.1501;492;9408;100;100;100
35.1601;492;9408;100;100;100
35.1701;492;9408;100;100;100
35.1801;492;9408;100;100;100
35.1901;492;9408;100;100;100
35.2001;492;9408;100;100;100
35.2101;492;9408;100;100;100
35.2201;492;9408;100;100;100
35.2301;492;9408;100;100;100
35.2401;492;9408;100;100;100
35.2501;492;9408;100;100;100
35.2601;492;9408;100;100;100
35.2701;492;9408;100;100;100
35.2801;492;9408;100;100;100
35.2901;492;9408;100;100;100
35.3001;492;9408;100;100;100
35.3101;492;9408;100;100;100
35.3201;492;9408;100;100;100
35.3301;492;9408;100;100;100
35.3401;492;9408;100;100;100
35.3501;492;9408;100;100;100
35.3601;492;9408;100;100;100
35.3701;492;9408;100;100;100
35.3801;492;9408;100;100;100
35.3901;492;9408;100;100;100
35.4001;492;9408;100;100;100
35.4101;492;9408;100;100;100
35.4201;492;9408;100;100;100
35.4301;492;9408;100;100;100
35.4401;492;9408;100;100;100
35.4501;492;9408;100;100;100
35.4601;492;9408;100;100;100
35.4701;492;9408;100;100;100
35.4801;492;9408;100;100;100
35.4901;492;9408;100;100;100
35.5;492;9408;100;100;100
35.51;492;9408;100;100;100
35.52;492;9408;100;100;100
35.53;492;9408;100;100;100
35.54;492;9408;100;100;100
35.55;492;9408;100;100;100
35.56;492;9408;100;100;100
35.57;492;9408;100;100;100
35.58;492;9408;100;100;100
35.59;492;9408;100;100;100
35.6;492;9408;100;100;100
35.61;492;9408;100;100;100
35.62;492;9408;100;100;100
35.63;492;9408;100;100;100
35.64;492;9408;100;100;100
35.65;492;9408;100;100;100
35.66;492;9408;100;100;100
35.67;492;9408;100;100;100
35.68;492;9408;100;100;100
35.69;492;9408;100;100;100
35.7;492;9408;100;100;100
35.71;492;9408;100;100;100
35.72;492;9408;100;100;100
35.73;492;9408;100;100;100
35.74;492;9408;100;100;100
35.75;492;9408;100;100;100
35.76;492;9408;100;100;100
35.77;492;9408;100;100;100
35.78;492;9408;100;100;100
35.79;492;9408;100;100;100
35.8;492;9408;100;100;100
35.81;492;9408;100;100;100
35.82;492;9408;100;100;100
35.83;492;9408;100;100;100
35.84;492;9408;100;100;100
35.85;492;9408;100;100;100
35.86;492;9408;100;100;100
35.87;492;9408;100;100;100
35.88;492;9408;100;100;100
35.89;492;9408;100;100;100
35.9;492;9408;100;100;100
35.91;492;9408;100;100;100
35.92;492;9408;100;100;100
35.93;492;9408;100;100;100
35.94;492;9408;100;100;100
35.95;492;9408;100;100;100
35.96;492;9408;100;100;100
35.97;492;9408;100;100;100
35.98;492;9408;100;100;100
35.99;492;9408;100;100;100
36;492;9408;100;100;100
36.01;492;9408;100;100;100
36.02;492;9408;100;100;100
36.03;492;9408;100;100;100
36.04;492;9408;100;100;100
36.05;492;9408;100;100;100
36.06;492;9408;100;100;100
36.07;492;9408;100;100;100
36.08;492;9408;100;100;100
36.09;492;9408;100;100;100
36.0999;492;9408;100;100;100
36.1099;492;9408;100;100;100
36.1199;492;9408;100;100;100
36.1299;492;9408;100;100;100
36.1399;492;9408;100;100;100
36.1499;492;9408;100;100;100
36.1599;492;9408;100;100;100
36.1699;492;9408;100;100;100
36.1799;492;9408;100;100;100
36.1899;492;9408;100;100;100
36.1999;492;9408;100;100;100
36.2099;492;9408;100;100;100
36.2199;492;9408;100;100;100
36.2299;492;9408;100;100;100
36.2399;492;9408;100;100;100
36.2499;492;9408;100;100;100
36.2599;492;9408;100;100;100
36.2699;492;9408;100;100;100
36.2799;492;9408;100;100;100
36.2899;492;9408;100;100;100
36.2999;492;9408;100;100;100
36.3099;492;9408;100;100;100
36.3199;492;9408;100;100;100
36.3299;492;9408;100;100;100
36.3399;492;9408;100;100;100
36.3499;492;9408;100;100;100
36.3599;492;9408;100;100;100
36.3699;492;9408;100;100;100
36.3799;492;9408;100;100;100
36.3899;492;9408;100;100;100
36.3999;492;9408;100;100;100
36.4099;492;9408;100;100;100
36.4199;492;9408;100;100;100
36.4299;492;9408;100;100;100
36.4399;492;9408;100;100;100
36.4499;492;9408;100;100;100
36.4599;492;9408;100;100;100
36.4699;492;9408;100;100;100
36.4799;492;9408;100;100;100
36.4899;492;9408;100;100;100
36.4999;492;9408;100;100;100
36.5099;492;9408;100;100;100
36.5199;492;9408;100;100;100
36.5299;492;9408;100;100;100
36.5399;492;9408;100;100;100
36.5499;492;9408;100;100;100
36.5599;492;9408;100;100;100
36.5699;492;9408;100;100;100
36.5799;492;9408;100;100;100
36.5899;492;9408;100;100;100
36.5999;492;9408;100;100;100
36.6099;492;9408;100;100;100
36.6199;492;9408;100;100;100
36.6299;492;9408;100;100;100
36.6399;492;9408;100;100;100
36.6499;492;9408;100;100;100
36.6599;492;9408;100;100;100
36.6699;492;9408;100;100;100
36.6799;492;9408;100;100;100
36.6898;492;9408;100;100;100
36.6998;492;9408;100;100;100
36.7098;492;9408;100;100;100
36.7198;492;9408;100;100;100
36.7298;492;9408;100;100;100
36.7398;492;9408;100;100;100
36.7498;492;9408;100;100;100
36.7598;492;9408;100;100;100
36.7698;492;9408;100;100;100
36.7798;492;9408;100;100;100
36.7898;492;9408;100;100;100
36.7998;492;9408;100;100;100
36.8098;492;9408;100;100;100
36.8198;492;9408;100;100;100
36.8298;492;9408;100;100;100
36.8398;492;9408;100;100;100
36.8498;492;9408;100;100;100
36.8598;492;9408;100;100;100
36.8698;492;9408;100;100;100
36.8798;492;9408;100;100;100
36.8898;492;9408;100;100;100
36.8998;492;9408;100;100;100
36.9098;492;9408;100;100;100
36.9198;492;9408;100;100;100
36.9298;492;9408;100;100;100
36.9398;492;9408;100;100;100
36.9498;492;9408;100;100;100
36.9598;492;9408;100;100;100
36.9698;492;9408;100;100;100
36.9798;492;9408;100;100;100
36.9898;492;9408;100;100;100
36.9998;492;9408;100;100;100
37.0098;492;9408;100;100;100
37.0198;492;9408;100;100;100
37.0298;492;9408;100;100;100
37.0398;492;9408;100;100;100
37.0498;492;9408;100;100;100
37.0598;492;9408;100;100;100
37.0698;492;9408;100;100;100
37.0798;492;9408;100;100;100
37.0898;492;9408;100;100;100
37.0998;492;9408;100;100;100
37.1098;492;9408;100;100;100
37.1198;492;9408;100;100;100
37.1298;492;9408;100;100;100
37.1398;492;9408;100;100;100
37.1498;492;9408;100;100;100
37.1598;492;9408;100;100;100
37.1698;492;9408;100;100;100
37.1798;492;9408;100;100;100
37.1898;492;9408;100;100;100
37.1998;492;9408;100;100;100
37.2098;492;9408;100;100;100
37.2198;492;9408;100;100;100
37.2298;492;9408;100;100;100
37.2398;492;9408;100;100;100
37.2498;492;9408;100;100;100
37.2598;492;9408;100;100;100
37.2698;492;9408;100;100;100
37.2798;492;9408;100;100;100
37.2897;492;9408;100;100;100
37.2997;492;9408;100;100;100
37.3097;492;9408;100;100;100
37.3197;492;9408;100;100;100
37.3297;492;9408;100;100;100
37.3397;492;9408;100;100;100
37.3497;492;9408;100;100;100
37.3597;492;9408;100;100;100
37.3697;492;9408;100;100;100
37.3797;492;9408;100;100;100
37.3897;492;9408;100;100;100
37.3997;492;9408;100;100;100
37.4097;492;9408;100;100;100
37.4197;492;9408;100;100;100
37.4297;492;9408;100;100;100
37.4397;492;9408;100;100;100
37.4497;492;9408;100;100;100
37.4597;492;9408;100;100;100
37.4697;492;9408;100;100;100
37.4797;492;9408;100;100;100
37.4897;492;9408;100;100;100
37.4997;492;9408;100;100;100
37.5097;492;9408;100;100;100
37.5197;492;9408;100;100;100
37.5297;492;9408;100;100;100
37.5397;492;9408;100;100;100
37.5497;492;9408;100;100;100
37.5597;492;9408;100;100;100
37.5697;492;9408;100;100;100
37.5797;492;9408;100;100;100
37.5897;492;9408;100;100;100
37.5997;492;9408;100;100;100
37.6097;492;9408;100;100;100
37.6197;492;9408;100;100;100
37.6297;492;9408;100;100;100
37.6397;492;9408;100;100;100
37.6497;492;9408;100;100;100
37.6597;492;9408;100;100;100
37.6697;492;9408;100;100;100
37.6797;492;9408;100;100;100
37.6897;492;9408;100;100;100
37.6997;492;9408;100;100;100
37.7097;492;9408;100;100;100
37.7197;492;9408;100;100;100
37.7297;492;9408;100;100;100
37.7397;492;9408;100;100;100
37.7497;492;9408;100;100;100
37.7597;492;9408;100;100;100
37.7697;492;9408;100;100;100
37.7797;492;9408;100;100;100
37.7897;492;9408;100;100;100
37.7997;492;9408;100;100;100
37.8097;492;9408;100;100;100
37.8197;492;9408;100;100;100
37.8297;492;9408;100;100;100
37.8397;492;9408;100;100;100
37.8497;492;9408;100;100;100
37.8597;492;9408;100;100;100
37.8697;492;9408;100;100;100
37.8797;492;9408;100;100;100
37.8896;492;9408;100;100;100
37.8996;492;9408;100;100;100
37.9096;492;9408;100;100;100
37.9196;492;9408;100;100;100
37.9296;492;9408;100;100;100
37.9396;492;9408;100;100;100
37.9496;492;9408;100;100;100
37.9596;492;9408;100;100;100
37.9696;492;9408;100;100;100
37.9796;492;9408;100;100;100
37.9896;492;9408;100;100;100
37.9996;492;9408;100;100;100
38.0096;492;9408;100;100;100
38.0196;492;9408;100;100;100
38.0296;492;9408;100;100;100
38.0396;492;9408;100;100;100
38.0496;492;9408;100;100;100
38.0596;492;9408;100;100;100
38.0696;492;9408;100;100;100
38.0796;492;9408;100;100;100
38.0896;492;9408;100;100;100
38.0996;492;9408;100;100;100
38.1096;492;9408;100;100;100
38.1196;492;9408;100;100;100
38.1296;492;9408;100;100;100
38.1396;492;9408;100;100;100
38.1496;492;9408;100;100;100
38.1596;492;9408;100;100;100
38.1696;492;9408;100;100;100
38.1796;492;9408;100;100;100
38.1896;492;9408;100;100;100
38.1996;492;9408;100;100;100
38.2096;492;9408;100;100;100
38.2196;492;9408;100;100;100
38.2296;492;9408;100;100;100
38.2396;492;9408;100;100;100
38.2496;492;9408;100;100;100
38.2596;492;9408;100;100;100
38.2696;492;9408;100;100;100
38.2796;492;9408;100;100;100
38.2896;492;9408;100;100;100
38.2996;492;9408;100;100;100
38.3096;492;9408;100;100;100
38.3196;492;9408;100;100;100
38.3296;492;9408;100;100;100
38.3396;492;9408;100;100;100
38.3496;492;9408;100;100;100
38.3596;492;9408;100;100;100
38.3696;492;9408;100;100;100
38.3796;492;9408;100;100;100
38.3896;492;9408;100;100;100
38.3996;492;9408;100;100;100
38.4096;492;9408;100;100;100
38.4196;492;9408;100;100;100
38.4296;492;9408;100;100;100
38.4396;492;9408;100;100;100
38.4496;492;9408;100;100;100
38.4596;492;9408;100;100;100
38.4696;492;9408;100;100;100
38.4795;492;9408;100;100;100
38.4895;492;9408;100;100;100
38.4995;492;9408;100;100;100
38.5095;492;9408;100;100;100
38.5195;492;9408;100;100;100
38.5295;492;9408;100;100;100
38.5395;492;9408;100;100;100
38.5495;492;9408;100;100;100
38.5595;492;9408;100;100;100
38.5695;492;9408;100;100;100
38.5795;492;9408;100;100;100
38.5895;492;9408;100;100;100
38.5995;492;9408;100;100;100
38.6095;492;9408;100;100;100
38.6195;492;9408;100;100;100
38.6295;492;9408;100;100;100
38.6395;492;9408;100;100;100
38.6495;492;9408;100;100;100
38.6595;492;9408;100;100;100
38.6695;492;9408;100;100;100
38.6795;492;9408;100;100;100
38.6895;492;9408;100;100;100
38.6995;492;9408;100;100;100
38.7095;492;9408;100;100;100
38.7195;492;9408;100;100;100
38.7295;492;9408;100;100;100
38.7395;492;9408;100;100;100
38.7495;492;9408;100;100;100
38.7595;492;9408;100;100;100
38.7695;492;9408;100;100;100
38.7795;492;9408;100;100;100
38.7895;492;9408;100;100;100
38.7995;492;9408;100;100;100
38.8095;492;9408;100;100;100
38.8195;492;9408;100;100;100
38.8295;492;9408;100;100;100
38.8395;492;9408;100;100;100
38.8495;492;9408;100;100;100
38.8595;492;9408;100;100;100
38.8695;492;9408;100;100;100
38.8795;492;9408;100;100;100
38.8895;492;9408;100;100;100
38.8995;492;9408;100;100;100
38.9095;492;9408;100;100;100
38.9195;492;9408;100;100;100
38.9295;492;9408;100;100;100
38.9395;492;9408;100;100;100
38.9495;492;9408;100;100;100
38.9595;492;9408;100;100;100
38.9695;492;9408;100;100;100
38.9795;492;9408;100;100;100
38.9895;492;9408;100;100;100
38.9995;492;9408;100;100;100
39.0095;492;9408;100;100;100
39.0195;492;9408;100;100;100
39.0295;492;9408;100;100;100
39.0395;492;9408;100;100;100
39.0495;492;9408;100;100;100
39.0595;492;9408;100;100;100
39.0695;492;9408;100;100;100
39.0794;492;9408;100;100;100
39.0894;492;9408;100;100;100
39.0994;492;9408;100;100;100
39.1094;492;9408;100;100;100
39.1194;492;9408;100;100;100
39.1294;492;9408;100;100;100
39.1394;492;9408;100;100;100
39.1494;492;9408;100;100;100
39.1594;492;9408;100;100;100
39.1694;492;9408;100;100;100
39.1794;492;9408;100;100;100
39.1894;492;9408;100;100;100
39.1994;492;9408;100;100;100
39.2094;492;9408;100;100;100
39.2194;492;9408;100;100;100
39.2294;492;9408;100;100;100
39.2394;492;9408;100;100;100
39.2494;492;9408;100;100;100
39.2594;492;9408;100;100;100
39.2694;492;9408;100;100;100
39.2794;492;9408;100;100;100
39.2894;492;9408;100;100;100
39.2994;492;9408;100;100;100
39.3094;492;9408;100;100;100
39.3194;492;9408;100;100;100
39.3294;492;9408;100;100;100
39.3394;492;9408;100;100;100
39.3494;492;9408;100;100;100
39.3594;492;9408;100;100;100
39.3694;492;9408;100;100;100
39.3794;492;9408;100;100;100
39.3894;492;9408;100;100;100
39.3994;492;9408;100;100;100
39.4094;492;9408;100;100;100
39.4194;492;9408;100;100;100
39.4294;492;9408;100;100;100
39.4394;492;9408;100;100;100
39.4494;492;9408;100;100;100
39.4594;492;9408;100;100;100
39.4694;492;9408;100;100;100
39.4794;492;9408;100;100;100
39.4894;492;9408;100;100;100
39.4994;492;9408;100;100;100
39.5094;492;9408;100;100;100
39.5194;492;9408;100;100;100
39.5294;492;9408;100;100;100
39.5394;492;9408;100;100;100
39.5494;492;9408;100;100;100
39.5594;492;9408;100;100;100
39.5694;492;9408;100;100;100
39.5794;492;9408;100;100;100
39.5894;492;9408;100;100;100
39.5994;492;9408;100;100;100
39.6094;492;9408;100;100;100
39.6194;492;9408;100;100;100
39.6294;492;9408;100;100;100
39.6394;492;9408;100;100;100
39.6494;492;9408;100;100;100
39.6594;492;9408;100;100;100
39.6693;492;9408;100;100;100
39.6793;492;9408;100;100;100
39.6893;492;9408;100;100;100
39.6993;492;9408;100;100;100
39.7093;492;9408;100;100;100
39.7193;492;9408;100;100;100
39.7293;492;9408;100;100;100
39.7393;492;9408;100;100;100
39.7493;492;9408;100;100;100
39.7593;492;9408;100;100;100
39.7693;492;9408;100;100;100
39.7793;492;9408;100;100;100
39.7893;492;9408;100;100;100
39.7993;492;9408;100;100;100
39.8093;492;9408;100;100;100
39.8193;492;9408;100;100;100
39.8293;492;9408;100;100;100
39.8393;492;9408;100;100;100
39.8493;492;9408;100;100;100
39.8593;492;9408;100;100;100
39.8693;492;9408;100;100;100
39.8793;492;9408;100;100;100
39.8893;492;9408;100;100;100
39.8993;492;9408;100;100;100
39.9093;492;9408;100;100;100
39.9193;492;9408;100;100;100
39.9293;492;9408;100;100;100
39.9393;492;9408;100;100;100
39.9493;492;9408;100;100;100
39.9593;492;9408;100;100;100
39.9693;492;9408;100;100;100
39.9793;492;9408;100;100;100
39.9893;492;9408;100;100;100
39.9993;492;9408;100;100;100
40.0093;492;9408;100;100;100
40.0193;492;9408;100;100;100
40.0293;492;9408;100;100;100
40.0393;492;9408;100;100;100
40.0493;492;9408;100;100;100
40.0593;492;9408;100;100;100
40.0693;492;9408;100;100;100
40.0793;492;9408;100;100;100
40.0893;492;9408;100;100;100
40.0993;492;9408;100;100;100
40.1093;492;9408;100;100;100
40.1193;492;9408;100;100;100
40.1293;492;9408;100;100;100
40.1393;492;9408;100;100;100
40.1493;492;9408;100;100;100
40.1593;492;9408;100;100;100
40.1693;492;9408;100;100;100
40.1793;492;9408;100;100;100
40.1893;492;9408;100;100;100
40.1993;492;9408;100;100;100
40.2093;492;9408;100;100;100
40.2193;492;9408;100;100;100
40.2293;492;9408;100;100;100
40.2393;492;9408;100;100;100
40.2493;492;9408;100;100;100
40.2593;492;9408;100;100;100
40.2692;492;9408;100;100;100
40.2792;492;9408;100;100;100
40.2892;492;9408;100;100;100
40.2992;492;9408;100;100;100
40.3092;492;9408;100;100;100
40.3192;492;9408;100;100;100
40.3292;492;9408;100;100;100
40.3392;492;9408;100;100;100
40.3492;492;9408;100;100;100
40.3592;492;9408;100;100;100
40.3692;492;9408;100;100;100
40.3792;492;9408;100;100;100
40.3892;492;9408;100;100;100
40.3992;492;9408;100;100;100
40.4092;492;9408;100;100;100
40.4192;492;9408;100;100;100
40.4292;492;9408;100;100;100
40.4392;492;9408;100;100;100
40.4492;492;9408;100;100;100
40.4592;492;9408;100;100;100
40.4692;492;9408;100;100;100
40.4792;492;9408;100;100;100
40.4892;492;9408;100;100;100
40.4992;492;9408;100;100;100
40.5092;492;9408;100;100;100
40.5192;492;9408;100;100;100
40.5292;492;9408;100;100;100
40.5392;492;9408;100;100;100
40.5492;492;9408;100;100;100
40.5592;492;9408;100;100;100
40.5692;492;9408;100;100;100
40.5792;492;9408;100;100;100
40.5892;492;9408;100;100;100
40.5992;492;9408;100;100;100
40.6092;492;9408;100;100;100
40.6192;492;9408;100;100;100
40.6292;492;9408;100;100;100
40.6392;492;9408;100;100;100
40.6492;492;9408;100;100;100
40.6592;492;9408;100;100;100
40.6692;492;9408;100;100;100
40.6792;492;9408;100;100;100
40.6892;492;9408;100;100;100
40.6992;492;9408;100;100;100
40.7092;492;9408;100;100;100
40.7192;492;9408;100;100;100
40.7292;492;9408;100;100;100
40.7392;492;9408;100;100;100
40.7492;492;9408;100;100;100
40.7592;492;9408;100;100;100
40.7692;492;9408;100;100;100
40.7792;492;9408;100;100;100
40.7892;492;9408;100;100;100
40.7992;492;9408;100;100;100
40.8092;492;9408;100;100;100
40.8192;492;9408;100;100;100
40.8292;492;9408;100;100;100
40.8392;492;9408;100;100;100
40.8492;492;9408;100;100;100
40.8591;492;9408;100;100;100
40.8691;492;9408;100;100;100
40.8791;492;9408;100;100;100
40.8891;492;9408;100;100;100
40.8991;492;9408;100;100;100
40.9091;492;9408;100;100;100
40.9191;492;9408;100;100;100
40.9291;492;9408;100;100;100
40.9391;492;9408;100;100;100
40.9491;492;9408;100;100;100
40.9591;492;9408;100;100;100
40.9691;492;9408;100;100;100
40.9791;492;9408;100;100;100
40.9891;492;9408;100;100;100
40.9991;492;9408;100;100;100
41.0091;492;9408;100;100;100
41.0191;492;9408;100;100;100
41.0291;492;9408;100;100;100
41.0391;492;9408;100;100;100
41.0491;492;9408;100;100;100
41.0591;492;9408;100;100;100
41.0691;492;9408;100;100;100
41.0791;492;9408;100;100;100
41.0891;492;9408;100;100;100
41.0991;492;9408;100;100;100
41.1091;492;9408;100;100;100
41.1191;492;9408;100;100;100
41.1291;492;9408;100;100;100
41.1391;492;9408;100;100;100
41.1491;492;9408;100;100;100
41.1591;492;9408;100;100;100
41.1691;492;9408;100;100;100
41.1791;492;9408;100;100;100
41.1891;492;9408;100;100;100
41.1991;492;9408;100;100;100
41.2091;492;9408;100;100;100
41.2191;492;9408;100;100;100
41.2291;492;9408;100;100;100
41.2391;492;9408;100;100;100
41.2491;492;9408;100;100;100
41.2591;492;9408;100;100;100
41.2691;492;9408;100;100;100
41.2791;492;9408;100;100;100
41.2891;492;9408;100;100;100
41.2991;492;9408;100;100;100
41.3091;492;9408;100;100;100
41.3191;492;9408;100;100;100
41.3291;492;9408;100;100;100
41.3391;492;9408;100;100;100
41.3491;492;9408;100;100;100
41.3591;492;9408;100;100;100
41.3691;492;9408;100;100;100
41.3791;492;9408;100;100;100
41.3891;492;9408;100;100;100
41.3991;492;9408;100;100;100
41.4091;492;9408;100;100;100
41.4191;492;9408;100;100;100
41.4291;492;9408;100;100;100
41.4391;492;9408;100;100;100
41.4491;492;9408;100;100;100
41.459;492;9408;100;100;100
41.469;492;9408;100;100;100
41.479;492;9408;100;100;100
41.489;492;9408;100;100;100
41.499;492;9408;100;100;100
41.509;492;9408;100;100;100
41.519;492;9408;100;100;100
41.529;492;9408;100;100;100
41.539;492;9408;100;100;100
41.549;492;9408;100;100;100
41.559;492;9408;100;100;100
41.569;492;9408;100;100;100
41.579;492;9408;100;100;100
41.589;492;9408;100;100;100
41.599;492;9408;100;100;100
41.609;492;9408;100;100;100
41.619;492;9408;100;100;100
41.629;492;9408;100;100;100
41.639;492;9408;100;100;100
41.649;492;9408;100;100;100
41.659;492;9408;100;100;100
41.669;492;9408;100;100;100
41.679;492;9408;100;100;100
41.689;492;9408;100;100;100
41.699;492;9408;100;100;100
41.709;492;9408;100;100;100
41.719;492;9408;100;100;100
41.729;492;9408;100;100;100
41.739;492;9408;100;100;100
41.749;492;9408;100;100;100
41.759;492;9408;100;100;100
41.769;492;9408;100;100;100
41.779;492;9408;100;100;100
41.789;492;9408;100;100;100
41.799;492;9408;100;100;100
41.809;492;9408;100;100;100
41.819;492;9408;100;100;100
41.829;492;9408;100;100;100
41.839;492;9408;100;100;100
41.849;492;9408;100;100;100
41.859;492;9408;100;100;100
41.869;492;9408;100;100;100
41.879;492;9408;100;100;100
41.889;492;9408;100;100;100
41.899;492;9408;100;100;100
41.909;492;9408;100;100;100
41.919;492;9408;100;100;100
41.929;492;9408;100;100;100
41.939;492;9408;100;100;100
41.949;492;9408;100;100;100
41.959;492;9408;100;100;100
41.969;492;9408;100;100;100
41.979;492;9408;100;100;100
41.989;492;9408;100;100;100
41.999;492;9408;100;100;100
42.009;492;9408;100;100;100
42.019;492;9408;100;100;100
42.029;492;9408;100;100;100
42.039;492;9408;100;100;100
42.049;492;9408;100;100;100
42.0589;492;9408;100;100;100
42.0689;492;9408;100;100;100
42.0789;492;9408;100;100;100
42.0889;492;9408;100;100;100
42.0989;492;9408;100;100;100
42.1089;492;9408;100;100;100
42.1189;492;9408;100;100;100
42.1289;492;9408;100;100;100
42.1389;492;9408;100;100;100
42.1489;492;9408;100;100;100
42.1589;492;9408;100;100;100
42.1689;492;9408;100;100;100
42.1789;492;9408;100;100;100
42.1889;492;9408;100;100;100
42.1989;492;9408;100;100;100
42.2089;492;9408;100;100;100
42.2189;492;9408;100;100;100
42.2289;492;9408;100;100;100
42.2389;492;9408;100;100;100
42.2489;492;9408;100;100;100
42.2589;492;9408;100;100;100
42.2689;492;9408;100;100;100
42.2789;492;9408;100;100;100
42.2889;492;9408;100;100;100
42.2989;492;9408;100;100;100
42.3089;492;9408;100;100;100
42.3189;492;9408;100;100;100
42.3289;492;9408;100;100;100
42.3389;492;9408;100;100;100
42.3489;492;9408;100;100;100
42.3589;492;9408;100;100;100
42.3689;492;9408;100;100;100
42.3789;492;9408;100;100;100
42.3889;492;9408;100;100;100
42.3989;492;9408;100;100;100
42.4089;492;9408;100;100;100
42.4189;492;9408;100;100;100
42.4289;492;9408;100;100;100
42.4389;492;9408;100;100;100
42.4489;492;9408;100;100;100
42.4589;492;9408;100;100;100
42.4689;492;9408;100;100;100
42.4789;492;9408;100;100;100
42.4889;492;9408;100;100;100
42.4989;492;9408;100;100;100
42.5089;492;9408;100;100;100
42.5189;492;9408;100;100;100
42.5289;492;9408;100;100;100
42.5389;492;9408;100;100;100
42.5489;492;9408;100;100;100
42.5589;492;9408;100;100;100
42.5689;492;9408;100;100;100
42.5789;492;9408;100;100;100
42.5889;492;9408;100;100;100
42.5989;492;9408;100;100;100
42.6089;492;9408;100;100;100
42.6189;492;9408;100;100;100
42.6289;492;9408;100;100;100
42.6389;492;9408;100;100;100
42.6488;492;9408;100;100;100
42.6588;492;9408;100;100;100
42.6688;492;9408;100;100;100
42.6788;492;9408;100;100;100
42.6888;492;9408;100;100;100
42.6988;492;9408;100;100;100
42.7088;492;9408;100;100;100
42.7188;492;9408;100;100;100
42.7288;492;9408;100;100;100
42.7388;492;9408;100;100;100
42.7488;492;9408;100;100;100
42.7588;492;9408;100;100;100
42.7688;492;9408;100;100;100
42.7788;492;9408;100;100;100
42.7888;492;9408;100;100;100
42.7988;492;9408;100;100;100
42.8088;492;9408;100;100;100
42.8188;492;9408;100;100;100
42.8288;492;9408;100;100;100
42.8388;492;9408;100;100;100
42.8488;492;9408;100;100;100
42.8588;492;9408;100;100;100
42.8688;492;9408;100;100;100
42.8788;492;9408;100;100;100
42.8888;492;9408;100;100;100
42.8988;492;9408;100;100;100
42.9088;492;9408;100;100;100
42.9188;492;9408;100;100;100
42.9288;492;9408;100;100;100
42.9388;492;9408;100;100;100
42.9488;492;9408;100;100;100
42.9588;492;9408;100;100;100
42.9688;492;9408;100;100;100
42.9788;492;9408;100;100;100
42.9888;492;9408;100;100;100
42.9988;492;9408;100;100;100
43.0088;492;9408;100;100;100
43.0188;492;9408;100;100;100
43.0288;492;9408;100;100;100
